Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,73296,397829,91832,392521
Depreciation & amortization,-,391117,392443,302113
Change in working capital,-,-523404,-178679,-261257
Inventory,-,-256591,-236964,-121207
Other working capital,-,-1750379,-505932,-714130
Other non-cash items,-,117618,170898,40314
Net cash provided by operating activites,-,291839,858829,303799
Investments in property plant and equipment,-,-2042218,-1364761,-1017929
Purchases of investments,-,-5352,-4713,-4616
Other investing activites,-,2380,10170,3431
Net cash used for investing activites,-,-2045142,-1359304,-1019114
Net change in cash,-,316684,-2328,-14702
Cash at beginning of period,-,1255114,1257442,1272145
Cash at end of period,-,1571798,1255114,1257442
Operating Cash Flow,-,291839,858829,303799
Capital Expenditure,-,-2042218,-1364761,-1017929
Free Cash Flow,-,-1750379,-505932,-714130
