Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,202553,194527,168809,158061,134381
Gross Profit,202553,194527,168809,158061,134381
Selling General and Administrative,524318,501634,443077,400539,340073
Total Operating Expenses,602080,573248,505564,470409,397349
Operating Income or Loss,-399527,-378721,-336755,-312348,-262968
Interest Expense,42752,13400,9225,7009,1857
Total Other Income/Expenses Net,495220,461530,422345,406493,333423
Income Before Tax,52879,69627,76772,87718,69413
Income Tax Expense,14297,18730,22903,26617,23346
Income from Continuing Operations,38582,50897,53869,61101,46067
Net Income,38582,50897,53869,61101,46067
Net Income available to common shareholders,38582,50897,53869,61101,46067
Basic EPS,-,0.17,0.18,0.20,0.15
Diluted EPS,-,0.17,0.18,0.20,0.15
Basic Average Shares,-,300625,300491,300356,300346
Diluted Average Shares,-,300988,300776,300694,300502
