Attribute,Value
Market Cap (intraday) 5,5.54M
Enterprise Value 3,3.24M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.22
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-0.36
Beta (5Y Monthly),1.33
52-Week Change 3,-88.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.5000
52 Week Low 3,0.2500
50-Day Moving Average 3,1.2232
200-Day Moving Average 3,2.2150
Avg Vol (3 month) 3,238.14k
Avg Vol (10 day) 3,230.63k
Shares Outstanding 5,4.99M
Float,4.16M
% Held by Insiders 1,0.05%
% Held by Institutions 1,1.43%
"Shares Short (Mar 30, 2020) 4",31.9k
"Short Ratio (Mar 30, 2020) 4",0.32
"Short % of Float (Mar 30, 2020) 4",0.74%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.74%
"Shares Short (prior month Feb 27, 2020) 4",89.36k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:50
Last Split Date 3,"Apr 22, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-20.95%
Return on Equity (ttm),-55.82%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-2.68M
EBITDA,-8.94M
Net Income Avi to Common (ttm),-10.56M
Diluted EPS (ttm),-5.3870
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.87M
Total Cash Per Share (mrq),0.45
Total Debt (mrq),493k
Total Debt/Equity (mrq),2.89
Current Ratio (mrq),0.64
Book Value Per Share (mrq),5.11
Operating Cash Flow (ttm),-10.05M
Levered Free Cash Flow (ttm),-3.22M
