Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,106894,106894,111505,117648,132688
Cost of Revenue,39829,39829,-,-,-
Gross Profit,67065,67065,-,-,-
Selling General and Administrative,-,-,129059,111055,113877
Total Operating Expenses,73406,73406,129059,111055,113877
Operating Income or Loss,-6341,-6341,-17554,6593,18811
Interest Expense,2546,2546,60,70,80
Income Before Tax,-8820,-8820,-17229,6524,18765
Income Tax Expense,-1045,-1045,-39,1175,3043
Income from Continuing Operations,-7775,-7775,-17190,5349,15722
Net Income,-7775,-7775,-17190,5349,15722
Net Income available to common shareholders,-7775,-7775,-17190,5349,15722
Basic EPS,-,-,-0.06,0.02,0.06
Diluted EPS,-,-,-0.06,0.02,0.06
Basic Average Shares,-,-,274870,274791,275161
Diluted Average Shares,-,-,276035,275519,275948
