Attribute,Value
Market Cap (intraday) 5,3.05B
Enterprise Value 3,3.35B
Trailing P/E,11.28
Forward P/E 1,11.92
PEG Ratio (5 yr expected) 1,4.87
Price/Sales (ttm),1.07
Price/Book (mrq),1.38
Enterprise Value/Revenue 3,1.17
Enterprise Value/EBITDA 6,7.87
Beta (5Y Monthly),0.84
52-Week Change 3,-26.70%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,81.35
52 Week Low 3,37.05
50-Day Moving Average 3,50.33
200-Day Moving Average 3,63.68
Avg Vol (3 month) 3,371.27k
Avg Vol (10 day) 3,323.83k
Shares Outstanding 5,59.71M
Float,58.52M
% Held by Insiders 1,2.44%
% Held by Institutions 1,79.49%
"Shares Short (Mar 30, 2020) 4",861.85k
"Short Ratio (Mar 30, 2020) 4",1.6
"Short % of Float (Mar 30, 2020) 4",1.67%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.44%
"Shares Short (prior month Feb 27, 2020) 4",883.1k
Forward Annual Dividend Rate 4,0.92
Forward Annual Dividend Yield 4,1.84%
Trailing Annual Dividend Rate 3,0.83
Trailing Annual Dividend Yield 3,1.66%
5 Year Average Dividend Yield 4,1.37
Payout Ratio 4,18.32%
Dividend Date 3,"Mar 01, 2020"
Ex-Dividend Date 4,"Feb 12, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 20, 2007"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,9.54%
Operating Margin (ttm),12.99%
Return on Assets (ttm),2.76%
Return on Equity (ttm),13.63%
Revenue (ttm),2.85B
Revenue Per Share (ttm),47.90
Quarterly Revenue Growth (yoy),13.40%
Gross Profit (ttm),758.65M
EBITDA,424.89M
Net Income Avi to Common (ttm),271.62M
Diluted EPS (ttm),4.53
Quarterly Earnings Growth (yoy),78.90%
Total Cash (mrq),282.79M
Total Cash Per Share (mrq),4.74
Total Debt (mrq),578.1M
Total Debt/Equity (mrq),26.34
Current Ratio (mrq),0.33
Book Value Per Share (mrq),36.91
Operating Cash Flow (ttm),477.5M
Levered Free Cash Flow (ttm),487.69M
