Attribute,Value
Market Cap (intraday) 5,2.76B
Enterprise Value 3,3B
Trailing P/E,96.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.54
Price/Book (mrq),578.75
Enterprise Value/Revenue 3,6.01
Enterprise Value/EBITDA 6,37.32
Beta (5Y Monthly),0.65
52-Week Change 3,3.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3090.00
52 Week Low 3,388.00
50-Day Moving Average 3,2484.00
200-Day Moving Average 3,2714.52
Avg Vol (3 month) 3,414.73k
Avg Vol (10 day) 3,242.63k
Shares Outstanding 5,102.87M
Float,101.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.32
Forward Annual Dividend Yield 4,1.23%
Trailing Annual Dividend Rate 3,0.32
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,1.20
Payout Ratio 4,113.75%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.73%
Operating Margin (ttm),11.45%
Return on Assets (ttm),3.51%
Return on Equity (ttm),5.83%
Revenue (ttm),498.9M
Revenue Per Share (ttm),4.86
Quarterly Revenue Growth (yoy),7.40%
Gross Profit (ttm),278.2M
EBITDA,80.4M
Net Income Avi to Common (ttm),28.6M
Diluted EPS (ttm),27.80
Quarterly Earnings Growth (yoy),-14.80%
Total Cash (mrq),64.4M
Total Cash Per Share (mrq),0.63
Total Debt (mrq),305.2M
Total Debt/Equity (mrq),64.00
Current Ratio (mrq),0.94
Book Value Per Share (mrq),4.64
Operating Cash Flow (ttm),76.2M
Levered Free Cash Flow (ttm),80.85M
