Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,66400,54000,27979
Total Cash,66400,54000,27979
Net Receivables,100900,79100,51454
Inventory,140500,100300,73062
Total Current Assets,322900,242500,156117
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,246700,186500,80542
Accumulated Depreciation,-56100,-43600,-38716
Net property plant and equipment,190600,142900,41826
Goodwill,223700,188100,59830
Intangible Assets,241400,420600,66320
Other long-term assets,-,-210300,-
Total non-current assets,661700,547700,173142
Total Assets,984600,790200,329259
Liabilities,,,
Current Liabilities,,,
Current Debt,9500,2100,0
Accounts Payable,102400,77100,46400
Other Current Liabilities,16600,6100,14728
Total Current Liabilities,179000,125500,87750
Non-current liabilities,,,
Long Term Debt,391600,305000,115129
Deferred taxes liabilities,66100,54700,15190
Deferred revenues,2000,-,168
Other long-term liabilities,12600,-,19316
Total non-current liabilities,485700,399100,162217
Total Liabilities,664700,524600,249967
Stockholders' Equity,,,
Common Stock,6300,5900,4548
Retained Earnings,20600,26700,16451
Total stockholders' equity,319900,265600,79292
Total liabilities and stockholders' equity,984600,790200,329259
