Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,54257,54257,56872,89484,94824
Cost of Revenue,20928,20928,26601,37595,41048
Gross Profit,33329,33329,30271,51889,53776
Selling General and Administrative,33302,33302,32985,43703,46711
Total Operating Expenses,30054,30054,29169,43028,45149
Operating Income or Loss,3275,3275,1102,8861,8627
Interest Expense,4252,4252,4118,3908,3311
Income Before Tax,18642,18642,2090,17045,7026
Income Tax Expense,293,293,1930,1416,3190
Income from Continuing Operations,18349,18349,160,15629,3836
Net Income,18349,18349,160,15629,3836
Net Income available to common shareholders,18349,18349,160,15629,3836
Basic EPS,-,-,0.00,0.04,0.01
Diluted EPS,-,-,0.00,0.04,0.01
Basic Average Shares,-,-,414999,415000,415000
Diluted Average Shares,-,-,414999,415000,415000
