Attribute,Value
Market Cap (intraday) 5,1.52M
Enterprise Value 3,1.09M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),116.72
Price/Book (mrq),4.00
Enterprise Value/Revenue 3,83.72
Enterprise Value/EBITDA 6,-0.64
Beta (5Y Monthly),0.88
52-Week Change 3,-65.22%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0330
52 Week Low 3,0.0040
50-Day Moving Average 3,0.0064
200-Day Moving Average 3,0.0114
Avg Vol (3 month) 3,454.84k
Avg Vol (10 day) 3,642.93k
Shares Outstanding 5,189.68M
Float,129.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-13,230.77%"
Return on Assets (ttm),-76.81%
Return on Equity (ttm),-145.79%
Revenue (ttm),13k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-50.00%
Gross Profit (ttm),5k
EBITDA,-1.69M
Net Income Avi to Common (ttm),-1.47M
Diluted EPS (ttm),-0.0080
Quarterly Earnings Growth (yoy),
Total Cash (mrq),472k
Total Cash Per Share (mrq),0
Total Debt (mrq),43k
Total Debt/Equity (mrq),11.29
Current Ratio (mrq),1.96
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-1.69M
Levered Free Cash Flow (ttm),-1.24M
