Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3580103,2719318,2690905
Total Cash,3580103,2719318,2690905
Net Receivables,1865257,1280532,979112
Inventory,860,3350,3734
Other Current Assets,225899,78693,110026
Total Current Assets,5704817,4081893,3783777
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,280551,297675,252618
Accumulated Depreciation,-,-164493,-120920
Net property plant and equipment,280552,133182,131697
Goodwill,-,103159,150771
Intangible Assets,801582,819412,596894
Other long-term assets,275508,114387,107730
Total non-current assets,1498178,1300731,1136513
Total Assets,7202997,5382624,4920290
Liabilities,,,
Current Liabilities,,,
Current Debt,60000,60000,60000
Accounts Payable,2206844,1382872,1203536
Other Current Liabilities,76486,348732,340390
Total Current Liabilities,3669394,2066705,1716039
Non-current liabilities,,,
Long Term Debt,60000,120000,180000
Other long-term liabilities,2,2,1
Total non-current liabilities,133564,141544,201368
Total Liabilities,3802958,2208249,1917407
Stockholders' Equity,,,
Common Stock,2031440,0,0
Retained Earnings,1336477,1144509,986460
Total stockholders' equity,3400039,3174374,2994599
Total liabilities and stockholders' equity,7202997,5382624,4920290
