Attribute,Value
Market Cap (intraday) 5,1.76B
Enterprise Value 3,1.76B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.15
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.27
52-Week Change 3,-45.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.300
52 Week Low 3,1.020
50-Day Moving Average 3,1.194
200-Day Moving Average 3,1.222
Avg Vol (3 month) 3,794.99k
Avg Vol (10 day) 3,131k
Shares Outstanding 5,531.9M
Float,487.61M
% Held by Insiders 1,8.33%
% Held by Institutions 1,11.83%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,5.04%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.18%
5 Year Average Dividend Yield 4,
Payout Ratio 4,62.69%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 03, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.79%
Operating Margin (ttm),0.00%
Return on Assets (ttm),0.60%
Return on Equity (ttm),2.23%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-23.00%
Gross Profit (ttm),581.46M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),-62.40%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.87
Book Value Per Share (mrq),0.54
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
