Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6899,51103,3386,2089
Other Short Term Investments,18499,8480,34683,14306
Total Cash,25398,59583,38069,16395
Other Current Assets,-,-,0,0
Total Current Assets,26403,60362,38481,16663
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9166,3165,3051,462
Accumulated Depreciation,-1486,-992,-481,-145
Net property plant and equipment,7680,2173,2570,317
Goodwill,2791,2791,2791,2791
Intangible Assets,4547,5213,5878,6543
Other long-term assets,494,101,101,0
Total non-current assets,15512,10278,11340,9651
Total Assets,41915,70640,49821,26314
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1963,1272,782,265
Accrued liabilities,797,483,349,490
Other Current Liabilities,-,-,0,0
Total Current Liabilities,4459,3108,2213,1016
Non-current liabilities,,,,
Other long-term liabilities,-,-,0,-
Total non-current liabilities,6719,1198,1613,0
Total Liabilities,11178,4306,3826,1016
Stockholders' Equity,,,,
Common Stock,21,21,17,13
Retained Earnings,-122689,-75718,-38173,-12606
Accumulated other comprehensive income,4,-1,-51,-7
Total stockholders' equity,30737,66334,45995,25298
Total liabilities and stockholders' equity,41915,70640,49821,26314
