Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1487900,1437100,1464500,1245058
Cost of Revenue,1289500,1253400,1279900,1082090
Gross Profit,198400,183700,184600,162968
Selling General and Administrative,102700,94200,94000,82734
Total Operating Expenses,105900,96900,96200,82734
Operating Income or Loss,92500,86800,88400,80234
Interest Expense,900,100,200,438
Income Before Tax,91300,86500,88000,77487
Income Tax Expense,17800,16900,18000,15145
Income from Continuing Operations,73500,69600,70000,62342
Net Income,73500,69600,70000,67178
Net Income available to common shareholders,73500,69600,70000,67178
Basic EPS,-,1.35,1.38,1.34
Diluted EPS,-,1.35,1.37,1.33
Basic Average Shares,-,51385,50787,50191
Diluted Average Shares,-,51607,51025,50386
