Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1062415,1816745,2124473
Total Cash,1062415,1816745,2124473
Net Receivables,792222,831736,756071
Other Current Assets,3320,2172,7264
Total Current Assets,2434404,3110252,3377426
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2465549,2451818,2422190
Accumulated Depreciation,-1606389,-1617434,-1581782
Net property plant and equipment,859159,834385,840408
Goodwill,223448,251379,279310
Intangible Assets,64951,80277,27471
Other long-term assets,118146,274078,266399
Total non-current assets,2190073,2456208,2431014
Total Assets,4624482,5566460,5808440
Liabilities,,,
Current Liabilities,,,
Current Debt,559095,782812,865599
Accounts Payable,648545,641574,594647
Other Current Liabilities,35479,29346,48334
Total Current Liabilities,1411118,1669638,1635350
Non-current liabilities,,,
Long Term Debt,493890,1057149,1359772
Other long-term liabilities,12782,21630,39728
Total non-current liabilities,729938,1299681,1643508
Total Liabilities,2141056,2969319,3278858
Stockholders' Equity,,,
Common Stock,2394398,0,2394398
Retained Earnings,268269,350941,264180
Total stockholders' equity,2483426,2597140,2529582
Total liabilities and stockholders' equity,4624482,5566460,5808440
