Attribute,Value
Market Cap (intraday) 5,14.43B
Enterprise Value 3,7.24B
Trailing P/E,9.22
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),0.35
Enterprise Value/Revenue 3,0.07
Enterprise Value/EBITDA 6,1.00
Beta (5Y Monthly),0.79
52-Week Change 3,0.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3730.00
52 Week Low 3,2508.00
50-Day Moving Average 3,2917.12
200-Day Moving Average 3,3356.47
Avg Vol (3 month) 3,21.01k
Avg Vol (10 day) 3,16.87k
Shares Outstanding 5,5.07M
Float,4.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,120
Forward Annual Dividend Yield 4,4.17%
Trailing Annual Dividend Rate 3,120.00
Trailing Annual Dividend Yield 3,4.17%
5 Year Average Dividend Yield 4,2.92
Payout Ratio 4,38.86%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.43%
Operating Margin (ttm),4.39%
Return on Assets (ttm),3.43%
Return on Equity (ttm),4.22%
Revenue (ttm),109.23B
Revenue Per Share (ttm),21555.87
Quarterly Revenue Growth (yoy),12.50%
Gross Profit (ttm),10.78B
EBITDA,7.22B
Net Income Avi to Common (ttm),1.56B
Diluted EPS (ttm),308.85
Quarterly Earnings Growth (yoy),34.30%
Total Cash (mrq),15.26B
Total Cash Per Share (mrq),3011.25
Total Debt (mrq),6.76B
Total Debt/Equity (mrq),16.08
Current Ratio (mrq),1.57
Book Value Per Share (mrq),8072.42
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
