Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,105.936,0
Gross Profit,-,-,-,105.936,-
Selling General and Administrative,811.604,813.448,737.976,711.167,337.815
Total Operating Expenses,4335,2054,4433,1244,1117
Operating Income or Loss,-4335,-2054,-4433,-1244,-1117
Total Other Income/Expenses Net,-40.488,303.165,144.341,105.936,-84.3
Income Before Tax,-4100,-1686,-4242,-1125,-1099
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-4100,-1686,-4242,-1125,-1099
Net Income,-4100,-1686,-4242,-1125,-1099
Net Income available to common shareholders,-4100,-1686,-4242,-1125,-1099
Basic EPS,-,-0.02,-0.07,-0.02,-0.02
Diluted EPS,-,-0.02,-0.07,-0.02,-0.02
Basic Average Shares,-,72734,64957,56004,52917
Diluted Average Shares,-,72734,64957,56004,52917
