Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,62,-,-,-
Gross Profit,-,62,-,-,-
Selling General and Administrative,4266,3647,2080,2792,1553
Total Operating Expenses,11569,10446,7663,7688,3149
Operating Income or Loss,-11507,-10384,-7663,-7688,-3149
Interest Expense,1727,1760,2005,273.077,-
Total Other Income/Expenses Net,1349,1167,621,-60.55,608.96
Income Before Tax,-11150,-10750,-8833,-7930,-2528
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-11150,-10750,-8833,-7930,-2528
Net Income,-9979,-9761,-8833,-7930,-2528
Net Income available to common shareholders,-9979,-9761,-8833,-7930,-2528
Basic EPS,-,-0.01,-0.01,-0.01,-0.01
Diluted EPS,-,-0.01,-0.01,-0.01,-0.01
Basic Average Shares,-,1844523,1167249,619378,372584
Diluted Average Shares,-,1844523,1167249,619378,372584
