Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,227000,198000,1047000
Total Cash,227000,198000,1047000
Net Receivables,11037000,11371000,11862000
Inventory,8372000,7893000,7737000
Other Current Assets,560000,366000,450000
Total Current Assets,20196000,22125000,25572000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11531000,11573000,-
Net property plant and equipment,11535000,11577000,11600000
Intangible Assets,361000,368000,311000
Other long-term assets,175000,180000,173000
Total non-current assets,14122000,13816000,16375000
Total Assets,34321000,35941000,41947000
Liabilities,,,
Current Liabilities,,,
Current Debt,3429000,3500000,3610000
Accounts Payable,1253000,2054000,4017000
Other Current Liabilities,64000,216000,336000
Total Current Liabilities,9188000,10592000,11629000
Non-current liabilities,,,
Long Term Debt,2400000,2800000,5800000
Other long-term liabilities,32000,58000,72000
Total non-current liabilities,6549000,6778000,9707000
Total Liabilities,15737000,17370000,21336000
Stockholders' Equity,,,
Common Stock,1600000,0,1600000
Retained Earnings,11471000,11508000,20859000
Total stockholders' equity,18584000,18570000,20611000
Total liabilities and stockholders' equity,34321000,35941000,41947000
