Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-1487,-1487,-9114,-6468,-3173
Depreciation & amortization,17330,17330,8129,3354,1637
Change in working capital,24.491,24.491,1123,-424.204,-261.124
Accounts receivable,-25.98,-25.98,-2067,-96.264,8.942
Accounts Payable,-,-,-,-265.818,-
Other working capital,6801,6801,-3083,-5514,-2193
Net cash provided by operating activites,9614,9614,38.325,-3246,-1482
Investments in property plant and equipment,-2812,-2812,-3121,-2268,-710.974
Acquisitions net,-9704,-9704,-135565,-12232,-19770
Purchases of investments,-1201875,-1201875,-843213,-176853,-510.342
Sales/Maturities of investments,1153720,1153720,817101,80699,301.121
Other investing activites,44.275,44.275,41.94,-262.408,-3213
Net cash used for investing activites,-60627,-60627,-164756,-110913,-23903
Debt repayment,-,-,-,-,0
Common stock issued,32205,32205,177246,92394,41761
Other financing activites,-1023,-1023,-1615,-961.953,-
Net cash used privided by (used for) financing activities,49241,49241,175631,91432,41761
Net change in cash,-1772,-1772,10913,-22727,16376
Cash at beginning of period,18144,18144,7231,29565,13189
Cash at end of period,16372,16372,18144,6838,29565
Operating Cash Flow,9614,9614,38.325,-3246,-1482
Capital Expenditure,-2812,-2812,-3121,-2268,-710.974
Free Cash Flow,6801,6801,-3083,-5514,-2193
