Attribute,Value
Market Cap (intraday) 5,1.18B
Enterprise Value 3,1.75B
Trailing P/E,9.09
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.73
Price/Book (mrq),86.33
Enterprise Value/Revenue 3,1.09
Enterprise Value/EBITDA 6,3.21
Beta (5Y Monthly),0.96
52-Week Change 3,-45.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,881.00
52 Week Low 3,285.90
50-Day Moving Average 3,501.64
200-Day Moving Average 3,732.07
Avg Vol (3 month) 3,1.23M
Avg Vol (10 day) 3,1.44M
Shares Outstanding 5,256.13M
Float,246.57M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.28
Trailing Annual Dividend Yield 3,0.06%
5 Year Average Dividend Yield 4,3.13
Payout Ratio 4,53.49%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 23, 2020"
Last Split Factor 2,79:83
Last Split Date 3,"May 28, 2014"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.00%
Operating Margin (ttm),14.32%
Return on Assets (ttm),5.64%
Return on Equity (ttm),9.46%
Revenue (ttm),1.61B
Revenue Per Share (ttm),6.34
Quarterly Revenue Growth (yoy),-6.40%
Gross Profit (ttm),969M
EBITDA,545M
Net Income Avi to Common (ttm),129M
Diluted EPS (ttm),50.70
Quarterly Earnings Growth (yoy),7.10%
Total Cash (mrq),93M
Total Cash Per Share (mrq),0.37
Total Debt (mrq),671M
Total Debt/Equity (mrq),49.37
Current Ratio (mrq),1.92
Book Value Per Share (mrq),5.34
Operating Cash Flow (ttm),510M
Levered Free Cash Flow (ttm),357.5M
