Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6200,6300,6100,13300
Total Cash,6200,6300,6100,13300
Net Receivables,21600,11900,15400,14700
Inventory,13200,14400,20600,19500
Total Current Assets,41000,43400,53400,55600
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,43300,28200,50800,22600
Accumulated Depreciation,-20400,-18400,-33600,-15300
Net property plant and equipment,22900,9800,17200,7300
Goodwill,-,-,-,0
Intangible Assets,2600,1900,2600,2700
Other long-term assets,-,-,-8600,-
Total non-current assets,52000,40100,39200,38400
Total Assets,93000,83500,92600,94000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,0,0,0
Accounts Payable,19900,6100,4300,4000
Total Current Liabilities,22000,21500,18600,18100
Non-current liabilities,,,,
Long Term Debt,43700,42600,41600,39700
Total non-current liabilities,118300,121100,112300,128900
Total Liabilities,140300,142600,130900,147000
Stockholders' Equity,,,,
Common Stock,19600,19600,19700,19800
Retained Earnings,-343200,-355000,-334100,-348500
Total stockholders' equity,-47100,-59100,-38300,-53000
Total liabilities and stockholders' equity,93000,83500,92600,94000
