Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,35924000,31780000,35114000,32717000
Cost of Revenue,26357000,23485000,26301000,24131000
Gross Profit,9566000,8295000,8812000,8586000
Total Operating Expenses,7406000,6868000,6708000,6641000
Operating Income or Loss,2160000,1427000,2104000,1945000
Interest Expense,44000,40000,42000,48000
Income Before Tax,2618000,1933000,2299000,1878000
Income Tax Expense,864000,587000,809000,538000
Income from Continuing Operations,1754000,1346000,1490000,1340000
Net Income,1753000,1345000,1490000,1340000
Net Income available to common shareholders,1753000,1345000,1490000,1340000
Basic EPS,-,35.12,38.75,34.30
Diluted EPS,-,35.12,38.75,34.30
Basic Average Shares,-,38308,38462,39083
Diluted Average Shares,-,38308,38462,39083
