Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,31.259,17.596,175.582,2136
Other Short Term Investments,-,52.183,-,-
Total Cash,31.259,69.779,175.582,2136
Net Receivables,10.827,33.037,18.713,43.419
Inventory,-,-,13.227,-
Other Current Assets,-0.002,5,-,176.815
Total Current Assets,71.263,169.696,338.88,2379
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,1563,1479,-
Accumulated Depreciation,-,-1527,-417.741,-
Net property plant and equipment,-,36.119,1061,-
Equity and other investments,-,-,50.985,-
Intangible Assets,-,-,16.529,-
Other long-term assets,0.001,-,-,-
Total non-current assets,2.242,38.36,1131,0
Total Assets,73.505,208.056,1469,2379
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1305,1214,1039,200
Accounts Payable,544.127,817.246,638.181,291.127
Other Current Liabilities,0.861,-,-,-
Total Current Liabilities,2018,2327,1933,2611
Non-current liabilities,,,,
Long Term Debt,-,300,-,-
Total non-current liabilities,2.731,303.806,119.411,0
Total Liabilities,2021,2631,2052,2611
Stockholders' Equity,,,,
Common Stock,5121,5121,4473,2998
Retained Earnings,-8228,-8602,-7176,-3360
Accumulated other comprehensive income,1159,1058,2120,130.762
Total stockholders' equity,-1947,-2423,-582.822,-231.486
Total liabilities and stockholders' equity,73.505,208.056,1469,2379
