Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,10813,10813,5954,3063,1677
Depreciation & amortization,-,3189,2415,1778,1206
Stock based compensation,-,50,88,136,110
Change in working capital,-,-11441,-5629,57,-282
Other working capital,-1485,-1485,-12601,-6053,-2506
Other non-cash items,-,332,250,245,248
Net cash provided by operating activites,3179,3179,3499,5353,2913
Investments in property plant and equipment,-4664,-4664,-16100,-11406,-5419
Acquisitions net,-9378,-9378,-,-,-
Other investing activites,-8007,-8007,-4571,-,-
Net cash used for investing activites,-21992,-21992,-20570,-11387,-5385
Net change in cash,-9588,-9588,12268,2558,2950
Cash at beginning of period,21543,21543,9275,6717,3767
Cash at end of period,11955,11955,21543,9275,6717
Operating Cash Flow,3179,3179,3499,5353,2913
Capital Expenditure,-4664,-4664,-16100,-11406,-5419
Free Cash Flow,-1485,-1485,-12601,-6053,-2506
