Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-290170,-290170,-80546,-47671,-6227
Depreciation & amortization,932,932,431,437,682
Stock based compensation,26381,26381,10550,6530,2367
Change in working capital,10332,10332,-16113,-42690,-16081
Accounts Payable,-2114,-2114,1955,-1763,299
Other working capital,-253824,-253824,-84462,-83600,-19599
Other non-cash items,1374,1374,888,138,-
Net cash provided by operating activites,-251151,-251151,-83783,-83256,-19259
Investments in property plant and equipment,-2673,-2673,-679,-344,-340
Net cash used for investing activites,-2673,-2673,-679,-343,-339
Debt repayment,-,-,0,-45,-45
Common stock issued,492453,492453,233496,108910,64705
Other financing activites,-540,-540,-2917,-928,-2607
Net cash used privided by (used for) financing activities,580358,580358,292472,128647,62322
Net change in cash,326534,326534,208010,45048,42724
Cash at beginning of period,337790,337790,129780,84732,42008
Cash at end of period,664324,664324,337790,129780,84732
Operating Cash Flow,-251151,-251151,-83783,-83256,-19259
Capital Expenditure,-2673,-2673,-679,-344,-340
Free Cash Flow,-253824,-253824,-84462,-83600,-19599
