Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,47826,47826,46787,26426,20404
Selling General and Administrative,19653,19653,16096,9651,7963
Total Operating Expenses,67479,67479,62883,36077,28367
Operating Income or Loss,-67479,-67479,-62883,-36077,-28367
Interest Expense,580,580,970,888,577
Total Other Income/Expenses Net,245,245,237,780,885
Income Before Tax,-63140,-63140,-60447,-35434,-27560
Income from Continuing Operations,-63140,-63140,-60447,-35434,-27560
Net Income,-63140,-63140,-60447,-35434,-27560
Net Income available to common shareholders,-63140,-63140,-60447,-35434,-27560
Basic EPS,-,-1.51,-1.72,-1.52,-1.47
Diluted EPS,-,-1.51,-1.72,-1.52,-1.47
Basic Average Shares,-,41946,35191,23237,18701
Diluted Average Shares,-,41946,35191,23237,18701
