Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,86048,95375,75506,60783,17369
Cost of Revenue,22870,25784,18570,14224,2552
Gross Profit,63178,69591,56936,46559,14816
Selling General and Administrative,53794,56397,50376,39740,15916
Total Operating Expenses,77837,82412,73934,60096,24727
Operating Income or Loss,-14659,-12821,-16998,-13537,-9911
Interest Expense,57,35,76,21,26.319
Total Other Income/Expenses Net,1050,70,646,-555,1244
Income Before Tax,-13355,-12496,-16259,-14046,-8622
Income Tax Expense,-834,85,1101,-465,-2751
Income from Continuing Operations,-12521,-12581,-17360,-13581,-5871
Net Income,-12521,-12581,-17360,-13581,-5871
Net Income available to common shareholders,-12521,-12581,-17360,-13581,-5871
Basic EPS,-,-0.07,-0.10,-0.09,-0.05
Diluted EPS,-,-0.07,-0.10,-0.09,-0.05
Basic Average Shares,-,190407,173844,157379,121772
Diluted Average Shares,-,190407,173844,157379,121772
