Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3690,2476,1256,3581
Total Cash,3690,2476,1256,3581
Net Receivables,845.047,736.062,670.884,1249
Other Current Assets,-,-,-,192.334
Total Current Assets,4747,3427,2039,5025
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,471.238,419.353,887.42,484.844
Accumulated Depreciation,-379.08,-339.323,-640.66,-215.846
Net property plant and equipment,92.158,80.03,246.76,268.998
Goodwill,2671,2671,2671,2671
Intangible Assets,5042,5519,7017,8949
Other long-term assets,247.905,259.863,39.39,-
Total non-current assets,8053,8530,9975,11889
Total Assets,12801,11957,12013,16914
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,267.896,263.219,329.451,691.402
Deferred revenues,-,2321,1981,2089
Other Current Liabilities,2872,-,-,-
Total Current Liabilities,4290,3422,3394,4148
Non-current liabilities,,,,
Deferred taxes liabilities,7.31,7.31,7.31,7.31
Deferred revenues,-,-,91.645,-
Other long-term liabilities,222.442,-,-,-
Total non-current liabilities,329.745,101.129,192.206,86.272
Total Liabilities,4620,3523,3586,4234
Stockholders' Equity,,,,
Common Stock,21733,21733,20196,20196
Retained Earnings,-13846,-13476,-11897,-7645
Accumulated other comprehensive income,292.863,177.552,128,128
Total stockholders' equity,8181,8435,8427,12679
Total liabilities and stockholders' equity,12801,11957,12013,16914
