Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,572000,335000,424000,706000
Depreciation & amortization,-,1269000,1025000,1064000
Change in working capital,-,-493000,471000,-233000
Inventory,-,159000,-5000,-237000
Other working capital,-,-5926000,1733000,-2658000
Other non-cash items,-,232000,483000,42000
Net cash provided by operating activites,-,1281000,2224000,1604000
Investments in property plant and equipment,-,-7207000,-491000,-4262000
Purchases of investments,-,-200000,-2000,-1000
Sales/Maturities of investments,-,40000,-,-
Other investing activites,-,1277000,533000,-247000
Net cash used for investing activites,-,-6086000,44000,-4484000
Net change in cash,-,806000,-82000,5000
Cash at beginning of period,-,1392000,1475000,1470000
Cash at end of period,-,2199000,1392000,1475000
Operating Cash Flow,-,1281000,2224000,1604000
Capital Expenditure,-,-7207000,-491000,-4262000
Free Cash Flow,-,-5926000,1733000,-2658000
