Attribute,Value
Market Cap (intraday) 5,280.18M
Enterprise Value 3,222.04M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.48
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,7.63
Beta (5Y Monthly),0.61
52-Week Change 3,-38.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.300
52 Week Low 3,0.660
50-Day Moving Average 3,0.781
200-Day Moving Average 3,0.933
Avg Vol (3 month) 3,15.54k
Avg Vol (10 day) 3,7k
Shares Outstanding 5,373.57M
Float,92.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,1.35%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 21, 2015"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.00%
Operating Margin (ttm),0.87%
Return on Assets (ttm),0.43%
Return on Equity (ttm),1.63%
Revenue (ttm),580.05M
Revenue Per Share (ttm),1.55
Quarterly Revenue Growth (yoy),-1.60%
Gross Profit (ttm),258.85M
EBITDA,29.09M
Net Income Avi to Common (ttm),11.58M
Diluted EPS (ttm),-0.040
Quarterly Earnings Growth (yoy),
Total Cash (mrq),129.39M
Total Cash Per Share (mrq),0.35
Total Debt (mrq),103.16M
Total Debt/Equity (mrq),20.00
Current Ratio (mrq),1.64
Book Value Per Share (mrq),1.46
Operating Cash Flow (ttm),37.4M
Levered Free Cash Flow (ttm),33.83M
