Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3827617,4059435,4778009
Other Short Term Investments,127850,98120,-
Total Cash,3955467,4157555,4778009
Net Receivables,1259472,1194720,237039
Inventory,174749,152057,171470
Other Current Assets,50630,98510,72675
Total Current Assets,5565630,5833117,6518478
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3501000,2505944,-
Net property plant and equipment,3501002,2505946,1698111
Goodwill,199549,433734,477402
Intangible Assets,87153,117768,122566
Other long-term assets,136477,143675,1087954
Total non-current assets,5611739,4934219,4385688
Total Assets,11177372,10767337,10904167
Liabilities,,,
Current Liabilities,,,
Current Debt,500000,370004,426125
Accounts Payable,779970,629137,692778
Other Current Liabilities,342405,361734,362525
Total Current Liabilities,2795885,2450187,2769643
Non-current liabilities,,,
Long Term Debt,-,26652,81643
Other long-term liabilities,27430,30294,1001
Total non-current liabilities,1291013,1446151,1483505
Total Liabilities,4086898,3896338,4253148
Stockholders' Equity,,,
Common Stock,750000,0,750000
Retained Earnings,5371173,5143367,4898185
Total stockholders' equity,7090474,6870998,6651019
Total liabilities and stockholders' equity,11177372,10767337,10904167
