Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,218607,156204,140622,-732696
Depreciation & amortization,-,128736,129551,144799
Change in working capital,-,4447,595855,461934
Inventory,-,-259354,321458,218660
Other working capital,-,236599,918449,2809
Other non-cash items,-,85090,145218,49409
Net cash provided by operating activites,-,302847,926957,18259
Investments in property plant and equipment,-,-66248,-8508,-15450
Purchases of investments,-,-1383,-1190,-1169
Sales/Maturities of investments,-,4700,53023,-
Other investing activites,-,-1693,837,2693
Net cash used for investing activites,-,-62814,142037,-7901
Net change in cash,-,-336139,767542,-189248
Cash at beginning of period,-,1355651,588108,777357
Cash at end of period,-,1019512,1355651,588108
Operating Cash Flow,-,302847,926957,18259
Capital Expenditure,-,-66248,-8508,-15450
Free Cash Flow,-,236599,918449,2809
