Breakdown,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,221839,358260,282220,248140
Other Short Term Investments,211453,279232,165125,111067
Total Cash,433292,637492,447345,359207
Net Receivables,88288,80461,76962,54505
Inventory,409534,370507,351395,338590
Total Current Assets,1053396,1202756,978757,881397
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3411440,2081059,2023768,1978914
Accumulated Depreciation,-1350877,-1285030,-1210000,-1111128
Net property plant and equipment,2060563,796029,813768,867786
Equity and other investments,97096,57292,58688,44288
Total non-current assets,2262237,957759,974023,1021240
Total Assets,3315633,2160515,1952780,1902637
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,167871,144414,128246,119537
Taxes payable,8133,11189,16403,-
Accrued liabilities,28190,21243,26840,33839
Deferred revenues,44906,42480,56210,55144
Other Current Liabilities,55856,44542,48362,35950
Total Current Liabilities,638770,386644,360214,352928
Non-current liabilities,,,,
Total non-current liabilities,1221508,284773,291663,236625
Total Liabilities,1860278,671417,651877,589553
Stockholders' Equity,,,,
Common Stock,10,11,11,12
Retained Earnings,1473872,1516190,1310859,1347141
Accumulated other comprehensive income,-28004,-27103,-10651,-34069
Total stockholders' equity,1455355,1489098,1300903,1313084
Total liabilities and stockholders' equity,3315633,2160515,1952780,1902637
