Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5933000,7928000,7683000
Total Cash,5933000,7928000,7683000
Net Receivables,26440000,26511000,3932000
Inventory,2589000,2019000,1638000
Other Current Assets,10571000,8072000,5444000
Total Current Assets,49214000,48334000,44905000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,20944000,15994000,13794000
Accumulated Depreciation,-3022000,-2727000,-2467000
Net property plant and equipment,17923000,13268000,11327000
Intangible Assets,-,-,2251000
Other long-term assets,3048000,2851000,2757000
Total non-current assets,33184000,27095000,23987000
Total Assets,82400000,75429000,68893000
Liabilities,,,
Current Liabilities,,,
Current Debt,9875000,8916000,11071000
Accounts Payable,12632000,13099000,13929000
Other Current Liabilities,11066000,7956000,5213000
Total Current Liabilities,37371000,34062000,32933000
Non-current liabilities,,,
Long Term Debt,13104000,11297000,9736000
Deferred taxes liabilities,304000,908000,611000
Other long-term liabilities,651000,532000,498000
Total non-current liabilities,15827000,15381000,13569000
Total Liabilities,53198000,49443000,46502000
Stockholders' Equity,,,
Common Stock,0,0,1857000
Retained Earnings,21845000,18554000,16027000
Total stockholders' equity,28698000,25467000,22151000
Total liabilities and stockholders' equity,82400000,75429000,68893000
