Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2370,15858,7601,20797
Total Cash,2370,15858,7601,20797
Net Receivables,64760,65067,47776,44904
Inventory,56037,65222,42283,31442
Other Current Assets,-,-,4487,214
Total Current Assets,127293,151747,102147,102004
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1068790,999952,905685,889061
Accumulated Depreciation,-405417,-358633,-299206,-242055
Net property plant and equipment,663373,641319,606479,647006
Goodwill,-,-,-,0
Intangible Assets,28017,30978,33942,37102
Other long-term assets,3539,2687,354,0
Total non-current assets,694953,674997,640785,684136
Total Assets,822246,826744,742932,786140
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,47837,33408,21661,15682
Accrued liabilities,42581,32530,23785,19974
Deferred revenues,9505,24898,15526,8078
Other Current Liabilities,-,-,0,0
Total Current Liabilities,107627,94353,64006,49914
Non-current liabilities,,,,
Long Term Debt,638238,633013,512176,504090
Deferred taxes liabilities,1211,1012,1403,718
Other long-term liabilities,33,63,60,39
Total non-current liabilities,665628,664988,583899,592977
Total Liabilities,773255,759341,647905,642891
Stockholders' Equity,,,,
Accumulated other comprehensive income,-14573,-15086,-11489,-10411
Total stockholders' equity,0,0,0,0
Total liabilities and stockholders' equity,822246,826744,742932,786140
