Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,8731934,8076048,8231055,8810797
Cost of Revenue,8223619,7621505,7846341,8350054
Gross Profit,508315,454543,384714,460743
Selling General and Administrative,456284,476201,419934,415464
Total Operating Expenses,456284,476201,390241,380389
Operating Income or Loss,52031,-21658,-5527,80354
Interest Expense,87295,76593,72664,52676
Income Before Tax,123951,165161,230200,235947
Income Tax Expense,-8175,24066,66523,30126
Income from Continuing Operations,132126,141095,163677,205821
Net Income,128788,136648,150176,205506
Net Income available to common shareholders,128788,136648,150176,205506
Basic EPS,-,0.07,0.09,0.14
Diluted EPS,-,0.07,0.09,0.14
Basic Average Shares,-,1853953,1701592,1508449
Diluted Average Shares,-,1855822,1705945,1508449
