Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,114703000,108378000,104825000,98729000
Cost of Revenue,94707000,89138000,86406000,80528000
Gross Profit,19996000,19240000,18419000,18201000
Selling General and Administrative,-,-,-,845000
Total Operating Expenses,13787000,13231000,12573000,6063000
Operating Income or Loss,6209000,6009000,5846000,12138000
Interest Expense,37000,35000,43000,74000
Income Before Tax,6563000,6396000,6312000,6467000
Income Tax Expense,2063000,2045000,1879000,1972000
Income from Continuing Operations,4500000,4351000,4433000,4495000
Net Income,4502000,4352000,4434000,4495000
Net Income available to common shareholders,4502000,4352000,4434000,4495000
Basic EPS,-,119.57,121.82,123.49
Diluted EPS,-,119.57,121.82,123.49
Basic Average Shares,-,36398,36398,36399
Diluted Average Shares,-,36398,36398,36399
