Attribute,Value
Market Cap (intraday) 5,1.33T
Enterprise Value 3,1.72T
Trailing P/E,24.90
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.79
Price/Book (mrq),3.78
Enterprise Value/Revenue 3,1.02
Enterprise Value/EBITDA 6,16.08
Beta (5Y Monthly),-0.12
52-Week Change 3,19.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2174.00
52 Week Low 3,1542.50
50-Day Moving Average 3,1917.97
200-Day Moving Average 3,1833.86
Avg Vol (3 month) 3,3.15M
Avg Vol (10 day) 3,2.48M
Shares Outstanding 5,633.76M
Float,411.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,11.5
Forward Annual Dividend Yield 4,0.53%
Trailing Annual Dividend Rate 3,10.50
Trailing Annual Dividend Yield 3,0.49%
5 Year Average Dividend Yield 4,0.51
Payout Ratio 4,12.46%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Aug 29, 2019"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.20%
Operating Margin (ttm),4.67%
Return on Assets (ttm),4.13%
Return on Equity (ttm),15.53%
Revenue (ttm),1.67T
Revenue Per Share (ttm),2643.67
Quarterly Revenue Growth (yoy),63.30%
Gross Profit (ttm),370.53B
EBITDA,106.77B
Net Income Avi to Common (ttm),53.53B
Diluted EPS (ttm),84.26
Quarterly Earnings Growth (yoy),36.10%
Total Cash (mrq),203.84B
Total Cash Per Share (mrq),321.63
Total Debt (mrq),531.51B
Total Debt/Equity (mrq),141.63
Current Ratio (mrq),1.45
Book Value Per Share (mrq),555.11
Operating Cash Flow (ttm),127.71B
Levered Free Cash Flow (ttm),59.33B
