Breakdown,ttm,7/31/2018,7/31/2017,7/31/2016
Total Revenue,2806461,1540229,1493352,1230142
Cost of Revenue,1933586,974296,925065,771561
Gross Profit,872875,565933,568287,458581
Total Operating Expenses,971890,516728,357514,321692
Operating Income or Loss,-99015,49205,210773,136889
Income Before Tax,-102204,43760,211539,137426
Income Tax Expense,-8906,15603,59982,45229
Income from Continuing Operations,-93298,28157,151557,92197
Net Income,-97143,28156,151558,92197
Net Income available to common shareholders,-97143,28156,151558,92197
Basic EPS,-,4.91,27.48,16.79
Diluted EPS,-,4.60,25.45,15.46
Basic Average Shares,-,5736,5516,5491
Diluted Average Shares,-,6121,5955,5962
