Attribute,Value
Market Cap (intraday) 5,5.16M
Enterprise Value 3,9.28M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),0.30
Enterprise Value/Revenue 3,0.26
Enterprise Value/EBITDA 6,-1.11
Beta (5Y Monthly),1.16
52-Week Change 3,-27.82%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,9.5600
52 Week Low 3,2.0000
50-Day Moving Average 3,2.8163
200-Day Moving Average 3,2.9646
Avg Vol (3 month) 3,171.52k
Avg Vol (10 day) 3,21.43k
Shares Outstanding 5,1.99M
Float,1.29M
% Held by Insiders 1,52.97%
% Held by Institutions 1,2.12%
"Shares Short (Mar 30, 2020) 4",5.93k
"Short Ratio (Mar 30, 2020) 4",0.27
"Short % of Float (Mar 30, 2020) 4",0.49%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.30%
"Shares Short (prior month Feb 27, 2020) 4",23.12k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Apr 21, 2019"
Fiscal Year Ends,"Dec 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,-34.09%
Operating Margin (ttm),-35.42%
Return on Assets (ttm),-24.25%
Return on Equity (ttm),-74.89%
Revenue (ttm),35.1M
Revenue Per Share (ttm),19.90
Quarterly Revenue Growth (yoy),23.50%
Gross Profit (ttm),7.79M
EBITDA,-8.36M
Net Income Avi to Common (ttm),-11.96M
Diluted EPS (ttm),-3.9520
Quarterly Earnings Growth (yoy),
Total Cash (mrq),481k
Total Cash Per Share (mrq),0.24
Total Debt (mrq),4.68M
Total Debt/Equity (mrq),45.28
Current Ratio (mrq),0.50
Book Value Per Share (mrq),8.71
Operating Cash Flow (ttm),-3.51M
Levered Free Cash Flow (ttm),-64.38k
