Attribute,Value
Market Cap (intraday) 5,184.46M
Enterprise Value 3,481.09M
Trailing P/E,7.01
Forward P/E 1,9.07
PEG Ratio (5 yr expected) 1,-3.00
Price/Sales (ttm),3.69
Price/Book (mrq),0.64
Enterprise Value/Revenue 3,9.63
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.83
52-Week Change 3,-25.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.81
52 Week Low 3,4.28
50-Day Moving Average 3,6.35
200-Day Moving Average 3,7.76
Avg Vol (3 month) 3,122.97k
Avg Vol (10 day) 3,86.93k
Shares Outstanding 5,29.47M
Float,
% Held by Insiders 1,18.91%
% Held by Institutions 1,41.82%
"Shares Short (Mar 30, 2020) 4",104.43k
"Short Ratio (Mar 30, 2020) 4",0.54
"Short % of Float (Mar 30, 2020) 4",0.68%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.35%
"Shares Short (prior month Feb 27, 2020) 4",93.53k
Forward Annual Dividend Rate 4,0.62
Forward Annual Dividend Yield 4,10.11%
Trailing Annual Dividend Rate 3,0.62
Trailing Annual Dividend Yield 3,10.11%
5 Year Average Dividend Yield 4,9.65
Payout Ratio 4,68.89%
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,52.65%
Operating Margin (ttm),71.51%
Return on Assets (ttm),3.75%
Return on Equity (ttm),9.33%
Revenue (ttm),49.97M
Revenue Per Share (ttm),1.70
Quarterly Revenue Growth (yoy),3.10%
Gross Profit (ttm),49.63M
EBITDA,
Net Income Avi to Common (ttm),26.31M
Diluted EPS (ttm),0.89
Quarterly Earnings Growth (yoy),
Total Cash (mrq),9.53M
Total Cash Per Share (mrq),0.32
Total Debt (mrq),306.16M
Total Debt/Equity (mrq),107.04
Current Ratio (mrq),0.14
Book Value Per Share (mrq),9.71
Operating Cash Flow (ttm),-22.7M
Levered Free Cash Flow (ttm),-5.08M
