Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,30239,22945,19906
Total Cash,30239,22945,19906
Net Receivables,3338,5103,7265
Inventory,130,151,67
Total Current Assets,34829,29183,36120
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,862482,693476,692083
Accumulated Depreciation,-251973,-232379,-214503
Net property plant and equipment,610509,461097,477580
Total non-current assets,619036,469926,486711
Total Assets,653865,499109,522831
Liabilities,,,
Current Liabilities,,,
Current Debt,30920,40284,49643
Accounts Payable,-,-,32633
Total Current Liabilities,59016,67075,90276
Non-current liabilities,,,
Deferred taxes liabilities,12771,11449,11706
Total non-current liabilities,12771,11449,11706
Total Liabilities,71787,78524,101982
Stockholders' Equity,,,
Common Stock,39328,26218,26218
Retained Earnings,-,-,234086
Total stockholders' equity,584411,422756,422863
Total liabilities and stockholders' equity,653865,499109,522831
