Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,20737000,24034000,25601000,18387000
Depreciation & amortization,11927000,8840000,8187000,7608000
Stock based compensation,670000,626000,525000,395000
Change in working capital,-5181000,-19068000,-9641000,-6840000
Inventory,-7636000,-10345000,-8153000,-4453000
Other working capital,26330000,13048000,24324000,19508000
Other non-cash items,89000,-142000,1000,395000
Net cash provided by operating activites,26330000,13048000,24324000,19508000
Sales/Maturities of investments,-,-,-,23000
Other investing activites,-10496000,-16955000,-14887000,-6100000
Net cash used for investing activites,-10496000,-16955000,-14887000,-6056000
Net change in cash,9924000,-9959000,3872000,9417000
Cash at beginning of period,38959000,51713000,47840000,39204000
Cash at end of period,49277000,41753000,51713000,47840000
Operating Cash Flow,26330000,13048000,24324000,19508000
Free Cash Flow,26330000,13048000,24324000,19508000
