Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,13100,13100,49000,67500,71816
Depreciation & amortization,18800,18800,16800,14400,7616
Stock based compensation,600,600,900,-,2264
Change in working capital,-15400,-15400,2200,18600,-15562
Inventory,-7300,-7300,0,2200,-2866
Other working capital,36800,36800,56900,60800,40580
Other non-cash items,-,-,-,-,20640
Net cash provided by operating activites,60200,60200,85800,104200,63038
Investments in property plant and equipment,-23400,-23400,-28900,-43400,-22458
Acquisitions net,-1500,-1500,-16600,-23200,-45687
Purchases of investments,0,0,-10800,-,-15
Sales/Maturities of investments,-,-,-,-,1206
Other investing activites,200,200,-3300,-4800,4114
Net cash used for investing activites,-22500,-22500,-53800,-70100,-72669
Net change in cash,-8400,-8400,-4300,7100,-29364
Cash at beginning of period,24800,24800,29000,23100,52860
Cash at end of period,16000,16000,24800,29000,23091
Operating Cash Flow,60200,60200,85800,104200,63038
Capital Expenditure,-23400,-23400,-28900,-43400,-22458
Free Cash Flow,36800,36800,56900,60800,40580
