Attribute,Value
Market Cap (intraday) 5,4.18B
Enterprise Value 3,-2.5B
Trailing P/E,28.35
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.25
Price/Book (mrq),437.49
Enterprise Value/Revenue 3,-0.15
Enterprise Value/EBITDA 6,-3.49
Beta (5Y Monthly),1.31
52-Week Change 3,-29.99%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1777.50
52 Week Low 3,614.00
50-Day Moving Average 3,812.87
200-Day Moving Average 3,1023.25
Avg Vol (3 month) 3,2.67M
Avg Vol (10 day) 3,2.08M
Shares Outstanding 5,536.3M
Float,528.94M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.5
Forward Annual Dividend Yield 4,6.64%
Trailing Annual Dividend Rate 3,0.50
Trailing Annual Dividend Yield 3,0.07%
5 Year Average Dividend Yield 4,3.52
Payout Ratio 4,175.35%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 16, 2020"
Last Split Factor 2,79:78
Last Split Date 3,"Mar 02, 2011"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.88%
Operating Margin (ttm),4.28%
Return on Assets (ttm),0.42%
Return on Equity (ttm),14.91%
Revenue (ttm),16.56B
Revenue Per Share (ttm),31.17
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),2.42B
EBITDA,717.9M
Net Income Avi to Common (ttm),146.6M
Diluted EPS (ttm),27.50
Quarterly Earnings Growth (yoy),-3.50%
Total Cash (mrq),7.09B
Total Cash Per Share (mrq),13.33
Total Debt (mrq),603.8M
Total Debt/Equity (mrq),63.74
Current Ratio (mrq),1.45
Book Value Per Share (mrq),1.78
Operating Cash Flow (ttm),365.4M
Levered Free Cash Flow (ttm),1.38B
