Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1195847,1195847,1121564,1203497,889525
Cost of Revenue,1090367,1090367,1016768,1008934,791506
Gross Profit,105480,105480,104797,194563,98020
Research Development,14279,14279,11827,-,-
Selling General and Administrative,173714,173714,163285,184719,201687
Total Operating Expenses,196443,196443,185296,201163,214174
Operating Income or Loss,-90963,-90963,-80499,-6599,-116154
Interest Expense,23917,23917,25636,21326,17817
Income Before Tax,-159819,-159819,-125555,31636,-179015
Income Tax Expense,2707,2707,7090,8491,1643
Income from Continuing Operations,-162527,-162527,-132645,23146,-180658
Net Income,-130037,-130037,-93936,20868,-148788
Net Income available to common shareholders,-130037,-130037,-93936,20868,-148788
Basic EPS,-,-,-0.22,0.05,-0.35
Diluted EPS,-,-,-0.22,0.05,-0.35
Basic Average Shares,-,-,426983,417367,425107
Diluted Average Shares,-,-,426983,417367,425107
