Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,763,12118,22779
Other Short Term Investments,-,427,-
Total Cash,763,12545,22779
Net Receivables,287,975,449
Inventory,417,509,726
Total Current Assets,1772,14540,24409
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1361,1175,895
Accumulated Depreciation,-981,-660,-478
Net property plant and equipment,380,515,417
Intangible Assets,92,266,265
Total non-current assets,472,781,682
Total Assets,2244,15321,25091
Liabilities,,,
Current Liabilities,,,
Accounts Payable,914,877,1020
Deferred revenues,39,-,4
Total Current Liabilities,1414,2511,2386
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,1414,2511,2386
Stockholders' Equity,,,
Common Stock,74349,74349,74278
Retained Earnings,-46952,-35158,-25820
Accumulated other comprehensive income,-26567,-26381,-25753
Total stockholders' equity,830,12810,22705
Total liabilities and stockholders' equity,2244,15321,25091
