Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1743631,2000005,1598847,2006136
Other Short Term Investments,3940970,3118735,3239091,2557948
Total Cash,5684601,5118740,4837938,4564084
Net Receivables,55906,50970,52745,52695
Other Current Assets,11299,16160,2,7179
Total Current Assets,5884550,5514759,5261393,5979894
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,101816688,85064911,75463586,59270006
Accumulated Depreciation,-2124205,-1415380,-766287,-246684
Net property plant and equipment,99692483,83649531,74697300,59023323
Intangible Assets,3459138,3459138,3459138,3459138
Other long-term assets,2024,29887,35321,-
Total non-current assets,104356001,88038773,78348015,62656939
Total Assets,110240555,93553534,83609410,68636834
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7300000,8490000,8680000,3355000
Accounts Payable,254637,190118,227743,76381
Other Current Liabilities,30556,9845,9495,12878
Total Current Liabilities,8606243,9566503,9796897,4035429
Non-current liabilities,,,,
Long Term Debt,44280000,34740000,30050000,29200000
Other long-term liabilities,2614555,1959863,1869972,1552603
Total non-current liabilities,46894555,36699863,31919972,30752603
Total Liabilities,55500798,46266366,41716869,34788032
Stockholders' Equity,,,,
Common Stock,52745966,45832670,40031185,33541125
Retained Earnings,2115855,1418609,1832669,333916
Total stockholders' equity,54739756,47287168,41892540,33848803
Total liabilities and stockholders' equity,110240555,93553534,83609410,68636834
