Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,641764,641764,682928,81758,-278734
Depreciation & amortization,-,-,747624,789784,744075
Change in working capital,-,-,-361062,-442633,385176
Inventory,-,-,-283782,-228877,228946
Other working capital,-,-,658260,295544,746465
Other non-cash items,-,-,208477,190192,162060
Net cash provided by operating activites,-,-,1213239,769945,1231650
Investments in property plant and equipment,-,-,-554979,-474401,-485185
Purchases of investments,-,-,-,-,0
Other investing activites,-,-,-54740,529911,-114310
Net cash used for investing activites,-,-,-555112,87335,-516486
Net change in cash,-,-,-112634,-187119,850433
Cash at beginning of period,-,-,1593768,1782881,997960
Cash at end of period,-,-,1481896,1593768,1775196
Operating Cash Flow,-,-,1213239,769945,1231650
Capital Expenditure,-,-,-554979,-474401,-485185
Free Cash Flow,-,-,658260,295544,746465
