Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,193.767,203.361,1244,263.302,615.421
Total Operating Expenses,345.207,389.29,1649,809.271,692.834
Operating Income or Loss,-345.207,-389.29,-1649,-809.271,-692.834
Total Other Income/Expenses Net,-,169.605,65.153,119.93,-16385
Income Before Tax,-175.602,-219.684,-1582,-686.239,-17076
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-175.602,-219.684,-1582,-686.239,-17076
Net Income,-175.602,-219.684,-1582,-686.239,-17076
Net Income available to common shareholders,-175.602,-219.684,-1582,-686.239,-17076
Basic EPS,-,-0.00,-0.02,-0.01,-0.72
Diluted EPS,-,-0.00,-0.02,-0.01,-0.72
Basic Average Shares,-,87200,82221,67407,23708
Diluted Average Shares,-,87200,82221,67407,23708
