Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,732786,420670,361835,314893,374357
Depreciation & amortization,-,94744,88966,79454,66554
Change in working capital,-,625801,-258242,267290,269073
Inventory,-,-327463,-253396,-66950,32243
Other working capital,-,-122306,125911,576186,521237
Other non-cash items,-,4662,-28154,-48472,-49108
Net cash provided by operating activites,-,1132952,167791,662143,637183
Investments in property plant and equipment,-,-1255258,-41880,-85957,-115946
Purchases of investments,-,-20296,-140936,-16348,-15937
Sales/Maturities of investments,-,11274,15001,-,-
Other investing activites,-,-1,-1,-,-518
Net cash used for investing activites,-,-1262951,-166388,-99773,-130441
Net change in cash,-,-222641,-99295,469727,406043
Cash at beginning of period,-,1656238,1755533,1285806,879763
Cash at end of period,-,1433596,1656238,1755533,1285806
Operating Cash Flow,-,1132952,167791,662143,637183
Capital Expenditure,-,-1255258,-41880,-85957,-115946
Free Cash Flow,-,-122306,125911,576186,521237
