Attribute,Value
Market Cap (intraday) 5,7.52B
Enterprise Value 3,7.52B
Trailing P/E,15.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.56
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.66
52-Week Change 3,-23.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.360
52 Week Low 3,3.670
50-Day Moving Average 3,4.461
200-Day Moving Average 3,4.829
Avg Vol (3 month) 3,1.43M
Avg Vol (10 day) 3,1.15M
Shares Outstanding 5,1.64B
Float,408.82M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,1.74%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,0.50%
5 Year Average Dividend Yield 4,
Payout Ratio 4,37.83%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.51%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.85%
Return on Equity (ttm),3.19%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.93B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.299
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),46.23
Current Ratio (mrq),1.27
Book Value Per Share (mrq),1.01
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
