Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,253232000,257315000,236237000,212837000
Cost of Revenue,215922000,222212000,200924000,178633000
Gross Profit,37309000,35103000,35313000,34204000
Research Development,-,3992000,3777000,3304000
Selling General and Administrative,3641000,3561000,3390000,8065000
Total Operating Expenses,24060000,23980000,23496000,26980000
Operating Income or Loss,13249000,11123000,11817000,7224000
Interest Expense,157000,173000,156000,200000
Income Before Tax,12491000,10455000,12371000,8045000
Income Tax Expense,3391000,2990000,3451000,2271000
Income from Continuing Operations,9100000,7465000,8920000,5774000
Net Income,8123000,6503000,8182000,5084000
Net Income available to common shareholders,8123000,6503000,8182000,5084000
Basic EPS,-,330.38,415.71,-
Diluted EPS,-,330.38,415.71,-
Basic Average Shares,-,19683,19683,-
Diluted Average Shares,-,19683,19683,-
